'ID';'date';'sortiesbassin';'entr�es';'autresmouvements';'stock';'commentaire';'typealiment'
40924;21/11/2011;258;0;0;-5075;;'Zeigler'
40925;22/11/2011;258;0;0;-5333;;'Zeigler'
40926;23/11/2011;258;0;0;-5591;;'Zeigler'
40927;24/11/2011;258;0;0;-5849;;'Zeigler'
40928;25/11/2011;258;0;0;-6107;;'Zeigler'
40929;26/11/2011;258;0;0;-6365;;'Zeigler'
40930;27/11/2011;258;0;0;-6623;;'Zeigler'
40931;28/11/2011;258;0;0;-6881;;'Zeigler'
40932;29/11/2011;258;0;0;-7139;;'Zeigler'
40933;30/11/2011;258;0;0;-7397;;'Zeigler'
40934;1/11/2011;0;0;0;0;;'Pollo/Zeigler'
40935;2/11/2011;0;0;0;0;;'Pollo/Zeigler'
40936;3/11/2011;0;0;0;0;;'Pollo/Zeigler'
40937;4/11/2011;0;0;0;0;;'Pollo/Zeigler'
40938;5/11/2011;0;0;0;0;;'Pollo/Zeigler'
40939;6/11/2011;0;0;0;0;;'Pollo/Zeigler'
40940;7/11/2011;0;0;0;0;;'Pollo/Zeigler'
40941;8/11/2011;0;0;0;0;;'Pollo/Zeigler'
40942;9/11/2011;0;0;0;0;;'Pollo/Zeigler'
40943;10/11/2011;0;0;0;0;;'Pollo/Zeigler'
40944;11/11/2011;0;0;0;0;;'Pollo/Zeigler'
40945;12/11/2011;0;0;0;0;;'Pollo/Zeigler'
40946;13/11/2011;0;0;0;0;;'Pollo/Zeigler'
40947;14/11/2011;0;0;0;0;;'Pollo/Zeigler'
40948;15/11/2011;0;0;0;0;;'Pollo/Zeigler'
40949;16/11/2011;0;0;0;0;;'Pollo/Zeigler'
40950;17/11/2011;0;0;0;0;;'Pollo/Zeigler'
40951;18/11/2011;0;0;0;0;;'Pollo/Zeigler'
40952;19/11/2011;0;0;0;0;;'Pollo/Zeigler'
40953;20/11/2011;0;0;0;0;;'Pollo/Zeigler'
40954;21/11/2011;0;0;0;0;;'Pollo/Zeigler'
40955;22/11/2011;0;0;0;0;;'Pollo/Zeigler'
40956;23/11/2011;0;0;0;0;;'Pollo/Zeigler'
40957;24/11/2011;0;0;0;0;;'Pollo/Zeigler'
40958;25/11/2011;0;0;0;0;;'Pollo/Zeigler'
40959;26/11/2011;0;0;0;0;;'Pollo/Zeigler'
40960;27/11/2011;0;0;0;0;;'Pollo/Zeigler'
40961;28/11/2011;0;0;0;0;;'Pollo/Zeigler'
40962;29/11/2011;0;0;0;0;;'Pollo/Zeigler'
40963;30/11/2011;0;0;0;0;;'Pollo/Zeigler'
40964;1/12/2011;0;0;0;0;;'ALBACA'
40965;2/12/2011;0;0;0;0;;'ALBACA'
40966;3/12/2011;0;0;0;0;;'ALBACA'
40967;4/12/2011;0;0;0;0;;'ALBACA'
40968;5/12/2011;0;0;0;0;;'ALBACA'
40969;6/12/2011;0;0;0;0;;'ALBACA'
40970;7/12/2011;0;0;0;0;;'ALBACA'
40971;8/12/2011;0;0;0;0;;'ALBACA'
40972;9/12/2011;0;0;0;0;;'ALBACA'
40973;10/12/2011;0;0;0;0;;'ALBACA'
40974;11/12/2011;0;0;0;0;;'ALBACA'
40975;12/12/2011;0;0;0;0;;'ALBACA'
40976;13/12/2011;0;0;0;0;;'ALBACA'
40977;14/12/2011;0;0;0;0;;'ALBACA'
40978;15/12/2011;0;0;0;0;;'ALBACA'
40979;16/12/2011;0;0;0;0;;'ALBACA'
40980;17/12/2011;0;0;0;0;;'ALBACA'
40981;18/12/2011;0;0;0;0;;'ALBACA'
40982;19/12/2011;0;0;0;0;;'ALBACA'
40983;20/12/2011;0;0;0;0;;'ALBACA'
40984;21/12/2011;0;0;0;0;;'ALBACA'
40985;22/12/2011;0;0;0;0;;'ALBACA'
40986;23/12/2011;0;0;0;0;;'ALBACA'
40987;24/12/2011;0;0;0;0;;'ALBACA'
40988;25/12/2011;0;0;0;0;;'ALBACA'
40989;26/12/2011;0;0;0;0;;'ALBACA'
40990;27/12/2011;0;0;0;0;;'ALBACA'
40991;28/12/2011;0;0;0;0;;'ALBACA'
40992;29/12/2011;0;0;0;0;;'ALBACA'
40993;30/12/2011;0;0;0;0;;'ALBACA'
40994;31/12/2011;0;0;0;0;;'ALBACA'
40995;1/12/2011;235;0;5949;5001;;'Eng CAM Ecuador'
40996;2/12/2011;238;0;0;4763;;'Eng CAM Ecuador'
40997;3/12/2011;238;0;0;4525;;'Eng CAM Ecuador'
40998;4/12/2011;0;0;0;4525;;'Eng CAM Ecuador'
40999;5/12/2011;222;0;-176;4127;'2 sacos Danilo Corniel';'Eng CAM Ecuador'
41000;6/12/2011;241;0;0;3886;;'Eng CAM Ecuador'
41001;7/12/2011;237;0;0;3649;;'Eng CAM Ecuador'
41002;8/12/2011;229;0;0;3420;;'Eng CAM Ecuador'
41003;9/12/2011;240;0;-44;3136;;'Eng CAM Ecuador'
41004;10/12/2011;240;0;0;2896;;'Eng CAM Ecuador'
41005;11/12/2011;0;0;0;2896;;'Eng CAM Ecuador'
41006;12/12/2011;223;0;0;2673;;'Eng CAM Ecuador'
41007;13/12/2011;201;0;0;2472;;'Eng CAM Ecuador'
41008;14/12/2011;205;0;0;2267;;'Eng CAM Ecuador'
41009;15/12/2011;218;0;0;2049;;'Eng CAM Ecuador'
41010;16/12/2011;238;0;-176;1635;'2 sacos vendidos Danilo Corniel';'Eng CAM Ecuador'
41011;17/12/2011;465;5456;0;6626;;'Eng CAM Ecuador'
41012;18/12/2011;0;0;0;6626;;'Eng CAM Ecuador'
41013;19/12/2011;506;0;0;6120;;'Eng CAM Ecuador'
41014;20/12/2011;531;0;-117;5472;'2 sacos Danilo Corniel';'Eng CAM Ecuador'
41015;21/12/2011;542;2640;0;7570;;'Eng CAM Ecuador'
41016;22/12/2011;528;2200;-704;8538;'idiaf';'Eng CAM Ecuador'
41017;23/12/2011;803;0;0;7735;;'Eng CAM Ecuador'
41018;24/12/2011;802;0;0;6933;;'Eng CAM Ecuador'
41019;25/12/2011;0;0;0;6933;;'Eng CAM Ecuador'
41020;26/12/2011;764;0;0;6169;;'Eng CAM Ecuador'
41021;27/12/2011;692;0;0;5477;;'Eng CAM Ecuador'
41022;28/12/2011;705;0;0;4772;;'Eng CAM Ecuador'
41023;29/12/2011;747;0;0;4025;;'Eng CAM Ecuador'
41024;30/12/2011;799;0;0;3226;;'Eng CAM Ecuador'
41025;31/12/2011;712;1232;-88;3658;'Danilo Corniel';'Eng CAM Ecuador'
41026;1/12/2011;3;0;1428;145;;'Pre CAM Ecuador'
41027;2/12/2011;3;0;0;142;;'Pre CAM Ecuador'
41028;3/12/2011;3;0;0;139;;'Pre CAM Ecuador'
41029;4/12/2011;0;0;0;139;;'Pre CAM Ecuador'
41030;5/12/2011;3;0;0;136;;'Pre CAM Ecuador'
41031;6/12/2011;3;0;0;133;;'Pre CAM Ecuador'
41032;7/12/2011;3;0;0;130;;'Pre CAM Ecuador'
41033;8/12/2011;0;0;0;130;;'Pre CAM Ecuador'
41034;9/12/2011;0;0;870;1000;'10 sacos recibidos';'Pre CAM Ecuador'
41035;10/12/2011;5;0;0;995;;'Pre CAM Ecuador'
41036;11/12/2011;0;0;0;995;;'Pre CAM Ecuador'
41037;12/12/2011;5;0;0;990;;'Pre CAM Ecuador'
41038;13/12/2011;5;0;0;985;;'Pre CAM Ecuador'
41039;14/12/2011;5;0;0;980;;'Pre CAM Ecuador'
41040;15/12/2011;5;0;0;975;;'Pre CAM Ecuador'
41041;16/12/2011;5;176;0;1146;;'Pre CAM Ecuador'
41042;17/12/2011;15;0;0;1131;;'Pre CAM Ecuador'
41043;18/12/2011;0;0;0;1131;;'Pre CAM Ecuador'
41044;19/12/2011;15;0;0;1116;;'Pre CAM Ecuador'
41045;20/12/2011;15;0;4;1105;'Stock';'Pre CAM Ecuador'
41046;21/12/2011;13;0;0;1092;;'Pre CAM Ecuador'
41047;22/12/2011;13;0;0;1079;;'Pre CAM Ecuador'
41048;23/12/2011;16;0;0;1063;;'Pre CAM Ecuador'
41049;24/12/2011;20;0;0;1043;;'Pre CAM Ecuador'
41050;25/12/2011;0;0;0;1043;;'Pre CAM Ecuador'
41051;26/12/2011;17;0;0;1026;;'Pre CAM Ecuador'
41052;27/12/2011;23;0;0;1003;;'Pre CAM Ecuador'
41053;28/12/2011;23;0;0;980;;'Pre CAM Ecuador'
41054;29/12/2011;28;0;0;952;;'Pre CAM Ecuador'
41055;30/12/2011;28;0;0;924;;'Pre CAM Ecuador'
41056;31/12/2011;34;0;0;890;;'Pre CAM Ecuador'
41057;1/12/2011;550;0;8346;-898;;'T-280 3/16"'
41058;2/12/2011;569;0;0;-1467;;'T-280 3/16"'
41059;3/12/2011;410;0;0;-1877;;'T-280 3/16"'
41060;4/12/2011;0;0;0;-1877;;'T-280 3/16"'
41061;5/12/2011;605;0;-165;-2647;'3 sacos Danilo Corniel';'T-280 3/16"'
41062;6/12/2011;579;0;0;-3226;;'T-280 3/16"'
41063;7/12/2011;537;0;0;-3763;;'T-280 3/16"'
41064;8/12/2011;591;0;0;-4354;;'T-280 3/16"'
41065;9/12/2011;602;1650;-49;-3355;'30 sacos recibidos';'T-280 3/16"'
41066;10/12/2011;443;0;0;-3798;;'T-280 3/16"'
41067;11/12/2011;0;0;0;-3798;;'T-280 3/16"'
41068;12/12/2011;628;0;0;-4426;;'T-280 3/16"'
41069;13/12/2011;618;0;0;-5044;;'T-280 3/16"'
41070;14/12/2011;522;0;0;-5566;;'T-280 3/16"'
41071;15/12/2011;597;0;0;-6163;;'T-280 3/16"'
41072;16/12/2011;597;0;0;-6760;;'T-280 3/16"'
41073;17/12/2011;259;0;298;-6721;'Stock';'T-280 3/16"'
41074;18/12/2011;0;0;0;-6721;;'T-280 3/16"'
41075;19/12/2011;236;0;0;-6957;;'T-280 3/16"'
41076;20/12/2011;268;0;11;-7214;'Stock';'T-280 3/16"'
41077;21/12/2011;161;0;0;-7375;;'T-280 3/16"'
41078;22/12/2011;213;0;91;-7497;'Stock';'T-280 3/16"'
41079;23/12/2011;4;0;0;-7501;;'T-280 3/16"'
41080;24/12/2011;4;0;0;-7505;;'T-280 3/16"'
41081;25/12/2011;0;0;0;-7505;;'T-280 3/16"'
41082;26/12/2011;4;0;0;-7509;;'T-280 3/16"'
41083;27/12/2011;4;0;0;-7513;;'T-280 3/16"'
41084;28/12/2011;4;0;0;-7517;;'T-280 3/16"'
41085;29/12/2011;4;0;0;-7521;;'T-280 3/16"'
41086;30/12/2011;4;0;0;-7525;;'T-280 3/16"'
41087;31/12/2011;4;0;0;-7529;;'T-280 3/16"'
41088;1/12/2011;3;0;70;52;;'T-380 5/64"'
41089;2/12/2011;3;0;0;49;;'T-380 5/64"'
41090;3/12/2011;3;0;0;46;;'T-380 5/64"'
41091;4/12/2011;0;0;0;46;;'T-380 5/64"'
41092;5/12/2011;5;0;0;41;;'T-380 5/64"'
41093;6/12/2011;5;0;0;36;;'T-380 5/64"'
41094;7/12/2011;5;0;0;31;;'T-380 5/64"'
41095;8/12/2011;3;0;0;28;;'T-380 5/64"'
41096;9/12/2011;3;0;1373;1398;'25 sacos recibidos';'T-380 5/64"'
41097;10/12/2011;3;0;0;1395;;'T-380 5/64"'
41098;11/12/2011;0;0;0;1395;;'T-380 5/64"'
41099;12/12/2011;4;0;0;1391;;'T-380 5/64"'
41100;13/12/2011;4;0;0;1387;;'T-380 5/64"'
41101;14/12/2011;4;0;0;1383;;'T-380 5/64"'
41102;15/12/2011;4;0;0;1379;;'T-380 5/64"'
41103;16/12/2011;4;0;-110;1265;'2 sacos vendidos';'T-380 5/64"'
41104;17/12/2011;4;0;0;1261;;'T-380 5/64"'
41105;18/12/2011;0;0;0;1261;;'T-380 5/64"'
41106;19/12/2011;6;0;0;1255;;'T-380 5/64"'
41107;20/12/2011;6;0;3;1252;'Stock';'T-380 5/64"'
41108;21/12/2011;2;0;0;1250;;'T-380 5/64"'
41109;22/12/2011;10;110;-1045;305;'idiaf';'T-380 5/64"'
41110;23/12/2011;10;0;0;295;;'T-380 5/64"'
41111;24/12/2011;10;0;0;285;;'T-380 5/64"'
41112;25/12/2011;0;0;0;285;;'T-380 5/64"'
41113;26/12/2011;12;0;0;273;;'T-380 5/64"'
41114;27/12/2011;12;0;0;261;;'T-380 5/64"'
41115;28/12/2011;0;0;0;261;;'T-380 5/64"'
41116;29/12/2011;0;0;0;261;;'T-380 5/64"'
41117;30/12/2011;0;0;0;261;;'T-380 5/64"'
41118;31/12/2011;0;0;0;261;;'T-380 5/64"'
41119;1/12/2011;0;0;0;0;;'T-380 3/32"'
41120;2/12/2011;0;0;0;0;;'T-380 3/32"'
41121;3/12/2011;0;0;0;0;;'T-380 3/32"'
41122;4/12/2011;0;0;0;0;;'T-380 3/32"'
41123;5/12/2011;0;0;0;0;;'T-380 3/32"'
41124;6/12/2011;0;0;0;0;;'T-380 3/32"'
41125;7/12/2011;0;0;0;0;;'T-380 3/32"'
41126;8/12/2011;0;0;0;0;;'T-380 3/32"'
41127;9/12/2011;0;0;0;0;;'T-380 3/32"'
41128;10/12/2011;0;0;0;0;;'T-380 3/32"'
41129;11/12/2011;0;0;0;0;;'T-380 3/32"'
41130;12/12/2011;0;0;0;0;;'T-380 3/32"'
41131;13/12/2011;0;0;0;0;;'T-380 3/32"'
41132;14/12/2011;0;0;0;0;;'T-380 3/32"'
41133;15/12/2011;0;0;0;0;;'T-380 3/32"'
41134;16/12/2011;0;0;0;0;;'T-380 3/32"'
41135;17/12/2011;0;0;0;0;;'T-380 3/32"'
41136;18/12/2011;0;0;0;0;;'T-380 3/32"'
41137;19/12/2011;0;0;0;0;;'T-380 3/32"'
41138;20/12/2011;0;0;0;0;;'T-380 3/32"'
41139;21/12/2011;0;0;0;0;;'T-380 3/32"'
41140;22/12/2011;0;0;0;0;;'T-380 3/32"'
41141;23/12/2011;0;0;0;0;;'T-380 3/32"'
41142;24/12/2011;0;0;0;0;;'T-380 3/32"'
41143;25/12/2011;0;0;0;0;;'T-380 3/32"'
41144;26/12/2011;0;0;0;0;;'T-380 3/32"'
41145;27/12/2011;0;0;0;0;;'T-380 3/32"'
41146;28/12/2011;0;0;0;0;;'T-380 3/32"'
41147;29/12/2011;0;0;0;0;;'T-380 3/32"'
41148;30/12/2011;0;0;0;0;;'T-380 3/32"'
41149;31/12/2011;0;0;0;0;;'T-380 3/32"'
41150;1/12/2011;11;0;669;-4;;'T-320 1/8"'
41151;2/12/2011;11;0;0;-15;;'T-320 1/8"'
41152;3/12/2011;11;0;0;-26;;'T-320 1/8"'
41153;4/12/2011;0;0;0;-26;;'T-320 1/8"'
41154;5/12/2011;13;0;0;-39;;'T-320 1/8"'
41155;6/12/2011;13;0;0;-52;;'T-320 1/8"'
41156;7/12/2011;19;0;0;-71;;'T-320 1/8"'
41157;8/12/2011;6;0;0;-77;;'T-320 1/8"'
41158;9/12/2011;8;0;549;464;'10 sacos recibidos';'T-320 1/8"'
41159;10/12/2011;12;0;0;452;;'T-320 1/8"'
41160;11/12/2011;0;0;0;452;;'T-320 1/8"'
41161;12/12/2011;12;0;0;440;;'T-320 1/8"'
41162;13/12/2011;12;0;0;428;;'T-320 1/8"'
41163;14/12/2011;12;0;0;416;;'T-320 1/8"'
41164;15/12/2011;12;0;0;404;;'T-320 1/8"'
41165;16/12/2011;12;0;0;392;;'T-320 1/8"'
41166;17/12/2011;12;0;0;380;;'T-320 1/8"'
41167;18/12/2011;0;0;0;380;;'T-320 1/8"'
41168;19/12/2011;14;0;0;366;;'T-320 1/8"'
41169;20/12/2011;14;0;-9;343;'Stock';'T-320 1/8"'
41170;21/12/2011;14;0;0;329;;'T-320 1/8"'
41171;22/12/2011;17;275;-275;312;'idiaf';'T-320 1/8"'
41172;23/12/2011;17;0;0;295;;'T-320 1/8"'
41173;24/12/2011;17;0;0;278;;'T-320 1/8"'
41174;25/12/2011;0;0;0;278;;'T-320 1/8"'
41175;26/12/2011;19;0;0;259;;'T-320 1/8"'
41176;27/12/2011;19;0;0;240;;'T-320 1/8"'
41177;28/12/2011;19;0;0;221;;'T-320 1/8"'
41178;29/12/2011;19;0;0;202;;'T-320 1/8"'
41179;30/12/2011;19;0;0;183;;'T-320 1/8"'
41180;31/12/2011;19;0;0;164;;'T-320 1/8"'
41181;1/12/2011;0;0;0;-12869;;'Pollo'
41182;2/12/2011;0;0;0;-12869;;'Pollo'
41183;3/12/2011;0;0;0;-12869;;'Pollo'
41184;4/12/2011;0;0;0;-12869;;'Pollo'
41185;5/12/2011;0;0;0;-12869;;'Pollo'
41186;6/12/2011;0;0;0;-12869;;'Pollo'
41187;7/12/2011;0;0;0;-12869;;'Pollo'
41188;8/12/2011;0;0;0;-12869;;'Pollo'
41189;9/12/2011;0;0;0;-12869;;'Pollo'
41190;10/12/2011;0;0;0;-12869;;'Pollo'
41191;11/12/2011;0;0;0;-12869;;'Pollo'
41192;12/12/2011;0;0;0;-12869;;'Pollo'
41193;13/12/2011;0;0;0;-12869;;'Pollo'
41194;14/12/2011;0;0;0;-12869;;'Pollo'
41195;15/12/2011;0;0;0;-12869;;'Pollo'
41196;16/12/2011;0;0;0;-12869;;'Pollo'
41197;17/12/2011;0;0;0;-12869;;'Pollo'
41198;18/12/2011;0;0;0;-12869;;'Pollo'
41199;19/12/2011;0;0;0;-12869;;'Pollo'
41200;20/12/2011;0;0;0;-12869;;'Pollo'
41201;21/12/2011;0;0;0;-12869;;'Pollo'
41202;22/12/2011;0;0;0;-12869;;'Pollo'
41203;23/12/2011;0;0;0;-12869;;'Pollo'
41204;24/12/2011;0;0;0;-12869;;'Pollo'
41205;25/12/2011;0;0;0;-12869;;'Pollo'
41206;26/12/2011;0;0;0;-12869;;'Pollo'
41207;27/12/2011;0;0;0;-12869;;'Pollo'
41208;28/12/2011;0;0;0;-12869;;'Pollo'
41209;29/12/2011;0;0;0;-12869;;'Pollo'
41210;30/12/2011;0;0;0;-12869;;'Pollo'
41211;31/12/2011;0;0;0;-12869;;'Pollo'
41212;1/12/2011;0;0;0;-3107;;'Afrecho'
41213;2/12/2011;0;0;0;-3107;;'Afrecho'
41214;3/12/2011;0;0;0;-3107;;'Afrecho'
41215;4/12/2011;0;0;0;-3107;;'Afrecho'
41216;5/12/2011;0;0;0;-3107;;'Afrecho'
41217;6/12/2011;0;0;0;-3107;;'Afrecho'
41218;7/12/2011;0;0;0;-3107;;'Afrecho'
41219;8/12/2011;0;0;0;-3107;;'Afrecho'
41220;9/12/2011;0;0;0;-3107;;'Afrecho'
41221;10/12/2011;0;0;0;-3107;;'Afrecho'
41222;11/12/2011;0;0;0;-3107;;'Afrecho'
41223;12/12/2011;0;0;0;-3107;;'Afrecho'
41224;13/12/2011;0;0;0;-3107;;'Afrecho'
41225;14/12/2011;0;0;0;-3107;;'Afrecho'
41226;15/12/2011;0;0;0;-3107;;'Afrecho'
41227;16/12/2011;0;0;0;-3107;;'Afrecho'
41228;17/12/2011;0;0;0;-3107;;'Afrecho'
41229;18/12/2011;0;0;0;-3107;;'Afrecho'
41230;19/12/2011;0;0;0;-3107;;'Afrecho'
41231;20/12/2011;0;0;0;-3107;;'Afrecho'
41232;21/12/2011;0;0;0;-3107;;'Afrecho'
41233;22/12/2011;0;0;0;-3107;;'Afrecho'
41234;23/12/2011;0;0;0;-3107;;'Afrecho'
41235;24/12/2011;0;0;0;-3107;;'Afrecho'
41236;25/12/2011;0;0;0;-3107;;'Afrecho'
41237;26/12/2011;0;0;0;-3107;;'Afrecho'
41238;27/12/2011;0;0;0;-3107;;'Afrecho'
41239;28/12/2011;0;0;0;-3107;;'Afrecho'
41240;29/12/2011;0;0;0;-3107;;'Afrecho'
41241;30/12/2011;0;0;0;-3107;;'Afrecho'
41242;31/12/2011;0;0;0;-3107;;'Afrecho'
41243;1/1/2012;0;0;0;0;;'ALBACA'
41244;2/1/2012;0;0;0;0;;'ALBACA'
41245;3/1/2012;0;0;0;0;;'ALBACA'
41246;4/1/2012;0;0;0;0;;'ALBACA'
41247;5/1/2012;0;0;0;0;;'ALBACA'
41248;6/1/2012;0;0;0;0;;'ALBACA'
41249;7/1/2012;0;0;0;0;;'ALBACA'
41250;8/1/2012;0;0;0;0;;'ALBACA'
41251;9/1/2012;0;0;0;0;;'ALBACA'
41252;10/1/2012;0;0;0;0;;'ALBACA'
41253;11/1/2012;0;0;0;0;;'ALBACA'
41254;12/1/2012;0;0;0;0;;'ALBACA'
41255;13/1/2012;0;0;0;0;;'ALBACA'
41256;14/1/2012;0;0;0;0;;'ALBACA'
41257;15/1/2012;0;0;0;0;;'ALBACA'
41258;16/1/2012;0;0;0;0;;'ALBACA'
41259;17/1/2012;0;0;0;0;;'ALBACA'
41260;18/1/2012;0;0;0;0;;'ALBACA'
41261;19/1/2012;0;0;0;0;;'ALBACA'
41262;20/1/2012;0;0;0;0;;'ALBACA'
41263;21/1/2012;0;0;0;0;;'ALBACA'
41264;22/1/2012;0;0;0;0;;'ALBACA'
41265;23/1/2012;0;0;0;0;;'ALBACA'
41266;24/1/2012;0;0;0;0;;'ALBACA'
41267;25/1/2012;0;0;0;0;;'ALBACA'
41268;26/1/2012;0;0;0;0;;'ALBACA'
41269;27/1/2012;0;0;0;0;;'ALBACA'
41270;28/1/2012;0;0;0;0;;'ALBACA'
41271;29/1/2012;0;0;0;0;;'ALBACA'
41272;30/1/2012;0;0;0;0;;'ALBACA'
41273;31/1/2012;0;0;0;0;;'ALBACA'
41274;1/1/2012;0;0;0;3658;;'Eng CAM Ecuador'
41275;2/1/2012;729;0;0;2929;;'Eng CAM Ecuador'
41276;3/1/2012;762;0;-137;2030;'Stock';'Eng CAM Ecuador'
41277;4/1/2012;682;0;0;1348;;'Eng CAM Ecuador'
41278;5/1/2012;763;0;0;585;;'Eng CAM Ecuador'
41279;6/1/2012;359;880;-352;754;'Danilo+idiaf';'Eng CAM Ecuador'
41280;7/1/2012;216;0;0;538;;'Eng CAM Ecuador'
41281;8/1/2012;0;0;0;538;;'Eng CAM Ecuador'
41282;9/1/2012;204;0;0;334;;'Eng CAM Ecuador'
41283;10/1/2012;145;792;0;981;;'Eng CAM Ecuador'
41284;11/1/2012;220;0;0;761;;'Eng CAM Ecuador'
41285;12/1/2012;192;0;0;569;;'Eng CAM Ecuador'
41286;13/1/2012;215;0;0;354;;'Eng CAM Ecuador'
41287;14/1/2012;217;0;181;318;'Stock';'Eng CAM Ecuador'
41288;15/1/2012;0;0;0;318;;'Eng CAM Ecuador'
41289;16/1/2012;150;0;0;168;;'Eng CAM Ecuador'
41290;17/1/2012;202;3608;0;3574;'41 sacos';'Eng CAM Ecuador'
41291;18/1/2012;202;0;0;3372;;'Eng CAM Ecuador'
41292;19/1/2012;340;0;0;3032;;'Eng CAM Ecuador'
41293;20/1/2012;276;2552;-88;5220;'29 sacos; 1 saco D.Corniel';'Eng CAM Ecuador'
41294;21/1/2012;721;0;0;4499;;'Eng CAM Ecuador'
41295;22/1/2012;0;0;0;4499;;'Eng CAM Ecuador'
41296;23/1/2012;593;0;0;3906;;'Eng CAM Ecuador'
41297;24/1/2012;318;0;-88;3500;'Servicios deportivos';'Eng CAM Ecuador'
41298;25/1/2012;169;0;-191;3140;'Stock';'Eng CAM Ecuador'
41299;26/1/2012;226;0;0;2914;;'Eng CAM Ecuador'
41300;27/1/2012;254;0;0;2660;;'Eng CAM Ecuador'
41301;28/1/2012;320;0;0;2340;;'Eng CAM Ecuador'
41302;29/1/2012;0;0;0;2340;;'Eng CAM Ecuador'
41303;30/1/2012;315;0;0;2025;;'Eng CAM Ecuador'
41304;31/1/2012;677;704;0;2052;'8 sacos';'Eng CAM Ecuador'
41305;1/1/2012;0;0;0;890;;'Pre CAM Ecuador'
41306;2/1/2012;23;0;0;867;;'Pre CAM Ecuador'
41307;3/1/2012;62;0;0;805;;'Pre CAM Ecuador'
41308;4/1/2012;62;0;0;743;;'Pre CAM Ecuador'
41309;5/1/2012;62;0;0;681;;'Pre CAM Ecuador'
41310;6/1/2012;33;0;0;648;;'Pre CAM Ecuador'
41311;7/1/2012;68;0;0;580;;'Pre CAM Ecuador'
41312;8/1/2012;0;0;0;580;;'Pre CAM Ecuador'
41313;9/1/2012;42;0;0;538;;'Pre CAM Ecuador'
41314;10/1/2012;64;0;0;474;;'Pre CAM Ecuador'
41315;11/1/2012;68;0;0;406;;'Pre CAM Ecuador'
41316;12/1/2012;24;0;0;382;;'Pre CAM Ecuador'
41317;13/1/2012;49;0;0;333;;'Pre CAM Ecuador'
41318;14/1/2012;68;0;-40;225;'Stock';'Pre CAM Ecuador'
41319;15/1/2012;0;0;0;225;;'Pre CAM Ecuador'
41320;16/1/2012;45;0;0;180;;'Pre CAM Ecuador'
41321;17/1/2012;91;0;0;89;;'Pre CAM Ecuador'
41322;18/1/2012;92;0;0;-3;;'Pre CAM Ecuador'
41323;19/1/2012;33;0;0;-36;;'Pre CAM Ecuador'
41324;20/1/2012;46;440;0;358;'5 sacos';'Pre CAM Ecuador'
41325;21/1/2012;62;0;0;296;;'Pre CAM Ecuador'
41326;22/1/2012;0;0;0;296;;'Pre CAM Ecuador'
41327;23/1/2012;45;0;0;251;;'Pre CAM Ecuador'
41328;24/1/2012;38;0;0;213;;'Pre CAM Ecuador'
41329;25/1/2012;106;0;66;173;'Stock';'Pre CAM Ecuador'
41330;26/1/2012;66;0;0;107;;'Pre CAM Ecuador'
41331;27/1/2012;106;0;0;1;;'Pre CAM Ecuador'
41332;28/1/2012;22;0;21;0;'Stock';'Pre CAM Ecuador'
41333;29/1/2012;0;0;0;0;;'Pre CAM Ecuador'
41334;30/1/2012;44;0;44;0;'Stock';'Pre CAM Ecuador'
41335;31/1/2012;0;440;0;440;'5 sacos';'Pre CAM Ecuador'
41336;1/1/2012;0;0;0;-7529;;'T-280 3/16"'
41337;2/1/2012;4;0;0;-7533;;'T-280 3/16"'
41338;3/1/2012;4;0;0;-7537;;'T-280 3/16"'
41339;4/1/2012;4;0;0;-7541;;'T-280 3/16"'
41340;5/1/2012;4;0;0;-7545;;'T-280 3/16"'
41341;6/1/2012;3;1210;-55;-6393;'Danilo';'T-280 3/16"'
41342;7/1/2012;376;0;0;-6769;;'T-280 3/16"'
41343;8/1/2012;0;0;0;-6769;;'T-280 3/16"'
41344;9/1/2012;562;0;0;-7331;;'T-280 3/16"'
41345;10/1/2012;543;3080;0;-4794;;'T-280 3/16"'
41346;11/1/2012;405;0;0;-5199;;'T-280 3/16"'
41347;12/1/2012;449;0;0;-5648;;'T-280 3/16"'
41348;13/1/2012;488;0;0;-6136;;'T-280 3/16"'
41349;14/1/2012;391;0;176;-6351;'Stock';'T-280 3/16"'
41350;15/1/2012;0;0;0;-6351;;'T-280 3/16"'
41351;16/1/2012;433;0;0;-6784;;'T-280 3/16"'
41352;17/1/2012;382;495;0;-6671;'9 sacos';'T-280 3/16"'
41353;18/1/2012;362;0;0;-7033;;'T-280 3/16"'
41354;19/1/2012;464;0;0;-7497;;'T-280 3/16"'
41355;20/1/2012;407;0;0;-7904;;'T-280 3/16"'
41356;21/1/2012;4;0;0;-7908;;'T-280 3/16"'
41357;22/1/2012;0;0;0;-7908;;'T-280 3/16"'
41358;23/1/2012;4;0;0;-7912;;'T-280 3/16"'
41359;24/1/2012;3;1650;0;-6265;'30 sacos';'T-280 3/16"'
41360;25/1/2012;459;0;227;-6497;'Stock';'T-280 3/16"'
41361;26/1/2012;400;0;0;-6897;;'T-280 3/16"'
41362;27/1/2012;360;0;0;-7257;;'T-280 3/16"'
41363;28/1/2012;365;0;0;-7622;;'T-280 3/16"'
41364;29/1/2012;0;0;0;-7622;;'T-280 3/16"'
41365;30/1/2012;389;0;388;-7623;'Stock';'T-280 3/16"'
